OID_TRACT_20|GEOID_TRACT_20|NAMELSAD_TRACT_20|AREALAND_TRACT_20|AREAWATER_TRACT_20|MTFCC_TRACT_20|FUNCSTAT_TRACT_20|OID_TRACT_10|GEOID_TRACT_10|NAMELSAD_TRACT_10|AREALAND_TRACT_10|AREAWATER_TRACT_10|MTFCC_TRACT_10|FUNCSTAT_TRACT_10|AREALAND_PART|AREAWATER_PART
2079015504237514|06067007108|Census Tract 71.08|2829484|0|G5020|S|207403717409993|06067007102|Census Tract 71.02|4437054|0|G5020|S|2775763|0
2079015504237514|06067007108|Census Tract 71.08|2829484|0|G5020|S|207403717410126|06067007103|Census Tract 71.03|2194046|0|G5020|S|12888|0
2079015504237514|06067007108|Census Tract 71.08|2829484|0|G5020|S|207403717410127|06067007104|Census Tract 71.04|2224427|0|G5020|S|426|0
2079015504237514|06067007108|Census Tract 71.08|2829484|0|G5020|S|207403717409995|06067007107|Census Tract 71.07|13508441|524049|G5020|S|40407|0
2079015504237821|06067007109|Census Tract 71.09|1661291|11511|G5020|S|207403717409993|06067007102|Census Tract 71.02|4437054|0|G5020|S|1661291|0
2079015504237821|06067007109|Census Tract 71.09|1661291|11511|G5020|S|207403717410128|06067007105|Census Tract 71.05|1975508|55444|G5020|S|0|11511
2079015504237504|06067007110|Census Tract 71.10|1135569|28054|G5020|S|207403717410126|06067007103|Census Tract 71.03|2194046|0|G5020|S|14614|0
2079015504237504|06067007110|Census Tract 71.10|1135569|28054|G5020|S|207403717410127|06067007104|Census Tract 71.04|2224427|0|G5020|S|1120955|0
2079015504237504|06067007110|Census Tract 71.10|1135569|28054|G5020|S|207403717410128|06067007105|Census Tract 71.05|1975508|55444|G5020|S|0|15022
2079015504237504|06067007110|Census Tract 71.10|1135569|28054|G5020|S|207403717409994|06067007106|Census Tract 71.06|6365972|79747|G5020|S|0|13032
2079015504237571|06067007111|Census Tract 71.11|1103046|0|G5020|S|207403717410127|06067007104|Census Tract 71.04|2224427|0|G5020|S|1103046|0
20790753123254|06067007202|Census Tract 72.02|10568099|0|G5020|S|20740753123254|06067007202|Census Tract 72.02|10698919|0|G5020|S|10458326|0
20790753123254|06067007202|Census Tract 72.02|10568099|0|G5020|S|207403717409924|06067007301|Census Tract 73.01|12880835|0|G5020|S|109773|0
20790753135912|06067007204|Census Tract 72.04|8097463|0|G5020|S|20740753135912|06067007204|Census Tract 72.04|8183319|0|G5020|S|8096093|0
20790753135912|06067007204|Census Tract 72.04|8097463|0|G5020|S|207403717409924|06067007301|Census Tract 73.01|12880835|0|G5020|S|1370|0
20790753121124|06067007206|Census Tract 72.06|18699122|0|G5020|S|20740753121124|06067007206|Census Tract 72.06|18699122|0|G5020|S|18699122|0
20790753127040|06067007207|Census Tract 72.07|8956049|0|G5020|S|20740753127040|06067007207|Census Tract 72.07|8956049|0|G5020|S|8956049|0
20790753133187|06067007208|Census Tract 72.08|7820336|0|G5020|S|20740753123254|06067007202|Census Tract 72.02|10698919|0|G5020|S|240593|0
20790753133187|06067007208|Census Tract 72.08|7820336|0|G5020|S|20740753133187|06067007208|Census Tract 72.08|7582519|0|G5020|S|7579743|0
20790753133159|06067007209|Census Tract 72.09|2567007|0|G5020|S|20740753133187|06067007208|Census Tract 72.08|7582519|0|G5020|S|2776|0
20790753133159|06067007209|Census Tract 72.09|2567007|0|G5020|S|20740753133159|06067007209|Census Tract 72.09|2564231|0|G5020|S|2564231|0
207903717409924|06067007301|Census Tract 73.01|12797507|0|G5020|S|20740753135527|06067006400|Census Tract 64|3424562|0|G5020|S|2827|0
207903717409924|06067007301|Census Tract 73.01|12797507|0|G5020|S|20740753135912|06067007204|Census Tract 72.04|8183319|0|G5020|S|87226|0
207903717409924|06067007301|Census Tract 73.01|12797507|0|G5020|S|207403717409924|06067007301|Census Tract 73.01|12880835|0|G5020|S|12707454|0
20790753127117|06067007402|Census Tract 74.02|2808779|0|G5020|S|20740753127117|06067007402|Census Tract 74.02|2808779|0|G5020|S|2808779|0
20790753127126|06067007403|Census Tract 74.03|2218291|0|G5020|S|207403717409924|06067007301|Census Tract 73.01|12880835|0|G5020|S|33995|0
20790753127126|06067007403|Census Tract 74.03|2218291|0|G5020|S|20740753127126|06067007403|Census Tract 74.03|2184296|0|G5020|S|2184296|0
20790753127718|06067007413|Census Tract 74.13|5486061|192933|G5020|S|20740753125044|06067006202|Census Tract 62.02|1629863|0|G5020|S|2570|0
20790753127718|06067007413|Census Tract 74.13|5486061|192933|G5020|S|20740753127718|06067007413|Census Tract 74.13|5483491|192933|G5020|S|5483491|192933
20790753123383|06067007414|Census Tract 74.14|1437532|0|G5020|S|20740753123383|06067007414|Census Tract 74.14|1437532|0|G5020|S|1437532|0
20790753126924|06067007415|Census Tract 74.15|1536470|0|G5020|S|20740753126924|06067007415|Census Tract 74.15|1536470|0|G5020|S|1536470|0
20790753124230|06067007416|Census Tract 74.16|1189012|0|G5020|S|20740753124230|06067007416|Census Tract 74.16|1189012|0|G5020|S|1189012|0
20790753123436|06067007417|Census Tract 74.17|2459058|0|G5020|S|20740753123436|06067007417|Census Tract 74.17|2459058|0|G5020|S|2459058|0
20790753136299|06067007422|Census Tract 74.22|975469|0|G5020|S|20740753136299|06067007422|Census Tract 74.22|975469|0|G5020|S|975469|0
20790753127484|06067007423|Census Tract 74.23|987528|0|G5020|S|20740753127484|06067007423|Census Tract 74.23|987528|0|G5020|S|987528|0
20790753136625|06067007424|Census Tract 74.24|1440885|0|G5020|S|20740753136625|06067007424|Census Tract 74.24|1440885|0|G5020|S|1440885|0
207903717410141|06067007426|Census Tract 74.26|868096|0|G5020|S|207403717410141|06067007426|Census Tract 74.26|868096|0|G5020|S|868096|0
207903717410149|06067007427|Census Tract 74.27|1971169|0|G5020|S|207403717410149|06067007427|Census Tract 74.27|1971169|0|G5020|S|1971169|0
207903717409999|06067007428|Census Tract 74.28|1303370|0|G5020|S|207403717409999|06067007428|Census Tract 74.28|1303370|0|G5020|S|1303370|0
207903717410155|06067007429|Census Tract 74.29|999192|0|G5020|S|207403717410155|06067007429|Census Tract 74.29|999192|0|G5020|S|999192|0
207903717410156|06067007430|Census Tract 74.30|1905259|0|G5020|S|207403717410156|06067007430|Census Tract 74.30|1905259|0|G5020|S|1905259|0
207903717410160|06067007431|Census Tract 74.31|1142219|0|G5020|S|207403717410160|06067007431|Census Tract 74.31|1142219|0|G5020|S|1142219|0
207903717410170|06067007432|Census Tract 74.32|1114430|0|G5020|S|207403717410170|06067007432|Census Tract 74.32|1114430|0|G5020|S|1114430|0
2079015504237706|06067007434|Census Tract 74.34|1658065|0|G5020|S|20740753127371|06067007406|Census Tract 74.06|4561335|0|G5020|S|1658065|0
2079015504237991|06067007435|Census Tract 74.35|2903270|0|G5020|S|20740753127371|06067007406|Census Tract 74.06|4561335|0|G5020|S|2903270|0
2079015504237518|06067007436|Census Tract 74.36|2165171|0|G5020|S|20740753136596|06067007421|Census Tract 74.21|4582944|0|G5020|S|2165171|0
2079015504237751|06067007437|Census Tract 74.37|2414004|0|G5020|S|20740753136596|06067007421|Census Tract 74.21|4582944|0|G5020|S|2414004|0
2079015504237977|06067007438|Census Tract 74.38|742335|0|G5020|S|207403717410171|06067007433|Census Tract 74.33|2608580|0|G5020|S|742335|0
2079015504237620|06067007439|Census Tract 74.39|1866245|0|G5020|S|207403717410171|06067007433|Census Tract 74.33|2608580|0|G5020|S|1866245|0
20790753126288|06067007501|Census Tract 75.01|2630965|0|G5020|S|20740753126288|06067007501|Census Tract 75.01|2630965|0|G5020|S|2630965|0
20790753124888|06067007503|Census Tract 75.03|1827325|0|G5020|S|20740753124888|06067007503|Census Tract 75.03|1827325|0|G5020|S|1827325|0
20790753137140|06067007504|Census Tract 75.04|3429192|0|G5020|S|20740753124854|06067005901|Census Tract 59.01|3402357|0|G5020|S|3013|0
20790753137140|06067007504|Census Tract 75.04|3429192|0|G5020|S|20740753137140|06067007504|Census Tract 75.04|3426179|0|G5020|S|3426179|0
20790753125115|06067007602|Census Tract 76.02|2489908|0|G5020|S|20740753125115|06067007602|Census Tract 76.02|2489908|0|G5020|S|2489908|0
2079015504237653|06067007603|Census Tract 76.03|1559919|0|G5020|S|20740753125072|06067007601|Census Tract 76.01|2987958|0|G5020|S|1559919|0
2079015504237562|06067007604|Census Tract 76.04|1428039|0|G5020|S|20740753125072|06067007601|Census Tract 76.01|2987958|0|G5020|S|1428039|0
20790753125148|06067007701|Census Tract 77.01|2453444|0|G5020|S|20740753125148|06067007701|Census Tract 77.01|2453444|0|G5020|S|2453444|0
20790753125162|06067007702|Census Tract 77.02|2493356|94567|G5020|S|20740753125162|06067007702|Census Tract 77.02|2493356|94567|G5020|S|2493356|94567
20790753125209|06067007801|Census Tract 78.01|3457842|41937|G5020|S|20740753125209|06067007801|Census Tract 78.01|3458263|107269|G5020|S|3457842|41937
20790753125222|06067007802|Census Tract 78.02|4607958|140874|G5020|S|20740753125209|06067007801|Census Tract 78.01|3458263|107269|G5020|S|421|4086
20790753125222|06067007802|Census Tract 78.02|4607958|140874|G5020|S|20740753125222|06067007802|Census Tract 78.02|4722070|189879|G5020|S|4607537|136788
20790753125269|06067007903|Census Tract 79.03|2545604|0|G5020|S|20740753125269|06067007903|Census Tract 79.03|2545604|0|G5020|S|2545604|0
20790753125298|06067007904|Census Tract 79.04|2262686|0|G5020|S|20740753125298|06067007904|Census Tract 79.04|2262686|0|G5020|S|2262686|0
20790753121898|06067007905|Census Tract 79.05|2442979|0|G5020|S|20740753121898|06067007905|Census Tract 79.05|2442979|0|G5020|S|2442979|0
20790753125258|06067007906|Census Tract 79.06|1911061|0|G5020|S|20740753125258|06067007906|Census Tract 79.06|1911061|0|G5020|S|1911061|0
20790753125921|06067008005|Census Tract 80.05|5686252|509152|G5020|S|20740753125921|06067008005|Census Tract 80.05|5719213|509152|G5020|S|5686252|509152
20790753125997|06067008006|Census Tract 80.06|5385238|118012|G5020|S|20740753125997|06067008006|Census Tract 80.06|5385238|118012|G5020|S|5385238|118012
20790753126014|06067008007|Census Tract 80.07|2119415|0|G5020|S|20740753126014|06067008007|Census Tract 80.07|2119415|0|G5020|S|2119415|0
20790753126117|06067008008|Census Tract 80.08|3028936|0|G5020|S|20740753126117|06067008008|Census Tract 80.08|3028936|0|G5020|S|3028936|0
20790753126580|06067008009|Census Tract 80.09|4336642|167527|G5020|S|20740753126580|06067008009|Census Tract 80.09|4336642|167527|G5020|S|4336642|167527
20790753126641|06067008010|Census Tract 80.10|5054651|136301|G5020|S|20740753126641|06067008010|Census Tract 80.10|5054651|160203|G5020|S|5054651|136301
20790753125440|06067008111|Census Tract 81.11|2826980|0|G5020|S|20740753125440|06067008111|Census Tract 81.11|2826980|0|G5020|S|2826980|0
20790753125496|06067008113|Census Tract 81.13|1615144|0|G5020|S|20740753125496|06067008113|Census Tract 81.13|1615144|0|G5020|S|1615144|0
20790753126468|06067008117|Census Tract 81.17|944509|0|G5020|S|20740753126468|06067008117|Census Tract 81.17|944509|0|G5020|S|944509|0
20790753126546|06067008119|Census Tract 81.19|2404496|0|G5020|S|20740753126546|06067008119|Census Tract 81.19|2404496|0|G5020|S|2404496|0
20790753125730|06067008120|Census Tract 81.20|1972142|0|G5020|S|20740753125730|06067008120|Census Tract 81.20|1972142|0|G5020|S|1972142|0
20790753123783|06067008122|Census Tract 81.22|2504780|0|G5020|S|20740753123783|06067008122|Census Tract 81.22|2504780|0|G5020|S|2504780|0
20790753125835|06067008124|Census Tract 81.24|2433979|0|G5020|S|20740753125835|06067008124|Census Tract 81.24|2433979|0|G5020|S|2433979|0
20790753125902|06067008125|Census Tract 81.25|2558211|0|G5020|S|20740753125902|06067008125|Census Tract 81.25|2558211|0|G5020|S|2558211|0
20790753125505|06067008127|Census Tract 81.27|2321759|0|G5020|S|20740753136596|06067007421|Census Tract 74.21|4582944|0|G5020|S|3769|0
20790753125505|06067008127|Census Tract 81.27|2321759|0|G5020|S|20740753125505|06067008127|Census Tract 81.27|2317990|0|G5020|S|2317990|0
20790753126651|06067008128|Census Tract 81.28|1006275|0|G5020|S|20740753126651|06067008128|Census Tract 81.28|1006275|0|G5020|S|1006275|0
20790753126394|06067008129|Census Tract 81.29|1138971|0|G5020|S|20740753126394|06067008129|Census Tract 81.29|1128636|0|G5020|S|1128636|0
20790753126394|06067008129|Census Tract 81.29|1138971|0|G5020|S|20740753137030|06067008130|Census Tract 81.30|1713014|0|G5020|S|10335|0
20790753137030|06067008130|Census Tract 81.30|1702679|0|G5020|S|20740753137030|06067008130|Census Tract 81.30|1713014|0|G5020|S|1702679|0
20790753136657|06067008131|Census Tract 81.31|2916423|0|G5020|S|20740753136657|06067008131|Census Tract 81.31|2916423|0|G5020|S|2916423|0
20790753125354|06067008132|Census Tract 81.32|1967349|0|G5020|S|20740753125354|06067008132|Census Tract 81.32|1967349|0|G5020|S|1967349|0
20790753126427|06067008133|Census Tract 81.33|903786|0|G5020|S|20740753126427|06067008133|Census Tract 81.33|903786|0|G5020|S|903786|0
20790753125514|06067008134|Census Tract 81.34|1630864|0|G5020|S|20740753125514|06067008134|Census Tract 81.34|1630864|0|G5020|S|1630864|0
20790753126462|06067008135|Census Tract 81.35|1391918|0|G5020|S|20740753126462|06067008135|Census Tract 81.35|1391918|0|G5020|S|1391918|0
20790753126409|06067008136|Census Tract 81.36|1472049|0|G5020|S|20740753126409|06067008136|Census Tract 81.36|1472049|0|G5020|S|1472049|0
20790753123605|06067008137|Census Tract 81.37|1087436|0|G5020|S|20740753123605|06067008137|Census Tract 81.37|1087436|0|G5020|S|1087436|0
20790753125795|06067008138|Census Tract 81.38|1807427|0|G5020|S|20740753125795|06067008138|Census Tract 81.38|1807427|0|G5020|S|1807427|0
20790753123753|06067008139|Census Tract 81.39|1335346|0|G5020|S|20740753123753|06067008139|Census Tract 81.39|1335346|0|G5020|S|1335346|0
20790753126955|06067008140|Census Tract 81.40|1653217|0|G5020|S|20740753126955|06067008140|Census Tract 81.40|1653217|0|G5020|S|1653217|0
20790753125433|06067008141|Census Tract 81.41|2098244|0|G5020|S|20740753125433|06067008141|Census Tract 81.41|2098244|0|G5020|S|2098244|0
20790753125342|06067008142|Census Tract 81.42|1503366|0|G5020|S|20740753125342|06067008142|Census Tract 81.42|1503366|0|G5020|S|1503366|0
20790753132447|06067008143|Census Tract 81.43|2405911|0|G5020|S|20740753132447|06067008143|Census Tract 81.43|2405911|0|G5020|S|2405911|0
20790753136669|06067008144|Census Tract 81.44|1405514|0|G5020|S|20740753136669|06067008144|Census Tract 81.44|1405514|0|G5020|S|1405514|0
20790753123570|06067008145|Census Tract 81.45|3391853|0|G5020|S|20740753123570|06067008145|Census Tract 81.45|3391853|0|G5020|S|3391853|0
20790753132712|06067008203|Census Tract 82.03|6096156|22112|G5020|S|20740753132712|06067008203|Census Tract 82.03|6096156|22112|G5020|S|6096156|22112
20790753132741|06067008204|Census Tract 82.04|2597949|0|G5020|S|20740753132741|06067008204|Census Tract 82.04|2597949|0|G5020|S|2597949|0
20790753123841|06067008206|Census Tract 82.06|2821078|0|G5020|S|20740753123841|06067008206|Census Tract 82.06|2821078|0|G5020|S|2821078|0
20790753132882|06067008207|Census Tract 82.07|3331201|371556|G5020|S|20740753125921|06067008005|Census Tract 80.05|5719213|509152|G5020|S|32961|0
20790753132882|06067008207|Census Tract 82.07|3331201|371556|G5020|S|20740753132882|06067008207|Census Tract 82.07|3298240|435034|G5020|S|3298240|371556
20790753132356|06067008208|Census Tract 82.08|3545039|0|G5020|S|20740753132356|06067008208|Census Tract 82.08|3552969|0|G5020|S|3544080|0
20790753132356|06067008208|Census Tract 82.08|3545039|0|G5020|S|20740753136940|06067008209|Census Tract 82.09|3482553|54226|G5020|S|959|0
20790753136940|06067008209|Census Tract 82.09|3490483|54226|G5020|S|20740753132356|06067008208|Census Tract 82.08|3552969|0|G5020|S|8889|0
20790753136940|06067008209|Census Tract 82.09|3490483|54226|G5020|S|20740753136940|06067008209|Census Tract 82.09|3482553|54226|G5020|S|3481594|54226
20790753120722|06067008210|Census Tract 82.10|5534092|531100|G5020|S|20740753120722|06067008210|Census Tract 82.10|5534092|538442|G5020|S|5534092|531100
20790753125701|06067008211|Census Tract 82.11|7710388|3934|G5020|S|20740753125701|06067008211|Census Tract 82.11|7710388|3934|G5020|S|7710388|3934
20790753120795|06067008402|Census Tract 84.02|3233454|0|G5020|S|20740753120795|06067008402|Census Tract 84.02|3233454|0|G5020|S|3233454|0
20790753137060|06067008403|Census Tract 84.03|2977031|0|G5020|S|20740753137060|06067008403|Census Tract 84.03|2977031|0|G5020|S|2977031|0
20790753125317|06067008404|Census Tract 84.04|2754594|330897|G5020|S|20740753132882|06067008207|Census Tract 82.07|3298240|435034|G5020|S|0|61242
20790753125317|06067008404|Census Tract 84.04|2754594|330897|G5020|S|20740753125317|06067008404|Census Tract 84.04|2703222|257168|G5020|S|2703222|257168
20790753125317|06067008404|Census Tract 84.04|2754594|330897|G5020|S|20740753135722|06067008501|Census Tract 85.01|5956504|4377199|G5020|S|51372|12487
20790753135722|06067008501|Census Tract 85.01|5416071|4198404|G5020|S|20740753135722|06067008501|Census Tract 85.01|5956504|4377199|G5020|S|5416071|4198404
20790753123163|06067008504|Census Tract 85.04|5885717|515287|G5020|S|20740753132882|06067008207|Census Tract 82.07|3298240|435034|G5020|S|0|2236
20790753123163|06067008504|Census Tract 85.04|5885717|515287|G5020|S|20740753123163|06067008504|Census Tract 85.04|5885717|513051|G5020|S|5885717|513051
207903717410189|06067008505|Census Tract 85.05|1223168|0|G5020|S|207403717410189|06067008505|Census Tract 85.05|1223168|0|G5020|S|1223168|0
207903717410000|06067008506|Census Tract 85.06|1109173|584|G5020|S|207403717410000|06067008506|Census Tract 85.06|1109173|584|G5020|S|1109173|584
207903717410193|06067008507|Census Tract 85.07|3641570|0|G5020|S|207403717410193|06067008507|Census Tract 85.07|3641570|0|G5020|S|3641570|0
207903717410206|06067008508|Census Tract 85.08|18891783|34848|G5020|S|207403717410206|06067008508|Census Tract 85.08|18891783|34848|G5020|S|18891783|34848
207903717410010|06067008509|Census Tract 85.09|2199638|0|G5020|S|207403717410010|06067008509|Census Tract 85.09|2199638|0|G5020|S|2199638|0
207903717410207|06067008510|Census Tract 85.10|3988487|0|G5020|S|207403717410207|06067008510|Census Tract 85.10|3988487|0|G5020|S|3988487|0
207903717410014|06067008512|Census Tract 85.12|4000576|0|G5020|S|207403717410014|06067008512|Census Tract 85.12|4000576|0|G5020|S|4000576|0
207903717410015|06067008513|Census Tract 85.13|3360866|0|G5020|S|207403717410015|06067008513|Census Tract 85.13|3360866|0|G5020|S|3360866|0
2079015504237622|06067008601|Census Tract 86.01|30924174|697827|G5020|S|20740753120465|06067008600|Census Tract 86|318803347|1286764|G5020|S|30924174|697827
2079015504237552|06067008602|Census Tract 86.02|285046157|381345|G5020|S|20740753120465|06067008600|Census Tract 86|318803347|1286764|G5020|S|285046157|381345
20790753125233|06067008702|Census Tract 87.02|3107819|213093|G5020|S|20740753125233|06067008702|Census Tract 87.02|3107819|213093|G5020|S|3107819|213093
207903717410028|06067008703|Census Tract 87.03|5486610|301122|G5020|S|207403717410028|06067008703|Census Tract 87.03|5486610|301122|G5020|S|5486610|301122
207903717410214|06067008704|Census Tract 87.04|1803853|0|G5020|S|207403717410214|06067008704|Census Tract 87.04|2148331|0|G5020|S|1803853|0
2079015504237544|06067008706|Census Tract 87.06|61003008|0|G5020|S|207403717410220|06067008705|Census Tract 87.05|80636980|9724|G5020|S|61003008|0
2079015504237510|06067008707|Census Tract 87.07|4306941|0|G5020|S|207403717410214|06067008704|Census Tract 87.04|2148331|0|G5020|S|344478|0
2079015504237510|06067008707|Census Tract 87.07|4306941|0|G5020|S|207403717410220|06067008705|Census Tract 87.05|80636980|9724|G5020|S|3962463|0
2079015504237512|06067008708|Census Tract 87.08|18504525|217316|G5020|S|20740753120465|06067008600|Census Tract 86|318803347|1286764|G5020|S|2833016|207592
2079015504237512|06067008708|Census Tract 87.08|18504525|217316|G5020|S|207403717410220|06067008705|Census Tract 87.05|80636980|9724|G5020|S|15671509|9724
2079015504237695|06067008802|Census Tract 88.02|11743525|64570|G5020|S|207403717410221|06067008801|Census Tract 88.01|25453907|64570|G5020|S|11723533|64570
2079015504237695|06067008802|Census Tract 88.02|11743525|64570|G5020|S|207403717410031|06067009011|Census Tract 90.11|5230264|0|G5020|S|19992|0
2079015504237589|06067008803|Census Tract 88.03|13694726|0|G5020|S|207403717410221|06067008801|Census Tract 88.01|25453907|64570|G5020|S|13608153|0
2079015504237589|06067008803|Census Tract 88.03|13694726|0|G5020|S|20740753122279|06067009006|Census Tract 90.06|2909433|0|G5020|S|4756|0
2079015504237589|06067008803|Census Tract 88.03|13694726|0|G5020|S|20740753121488|06067009007|Census Tract 90.07|997630|0|G5020|S|14817|0
2079015504237589|06067008803|Census Tract 88.03|13694726|0|G5020|S|207403717410031|06067009011|Census Tract 90.11|5230264|0|G5020|S|67000|0
20790753121995|06067008905|Census Tract 89.05|1614288|0|G5020|S|20740753121995|06067008905|Census Tract 89.05|1614288|0|G5020|S|1614288|0
20790753122031|06067008907|Census Tract 89.07|1542548|0|G5020|S|20740753122031|06067008907|Census Tract 89.07|1542548|0|G5020|S|1542548|0
20790753122157|06067008908|Census Tract 89.08|2218451|0|G5020|S|20740753122157|06067008908|Census Tract 89.08|2218451|0|G5020|S|2218451|0
20790753121891|06067008909|Census Tract 89.09|2685865|203779|G5020|S|20740753121891|06067008909|Census Tract 89.09|2679271|205020|G5020|S|2677173|202554
20790753121891|06067008909|Census Tract 89.09|2685865|203779|G5020|S|20740753123822|06067008910|Census Tract 89.10|1570555|29249|G5020|S|8692|1225
20790753123822|06067008910|Census Tract 89.10|1563961|30490|G5020|S|20740753121891|06067008909|Census Tract 89.09|2679271|205020|G5020|S|2098|2466
20790753123822|06067008910|Census Tract 89.10|1563961|30490|G5020|S|20740753123822|06067008910|Census Tract 89.10|1570555|29249|G5020|S|1561863|28024
20790753136697|06067008911|Census Tract 89.11|547162|0|G5020|S|20740753136697|06067008911|Census Tract 89.11|547162|0|G5020|S|547162|0
20790753121904|06067008912|Census Tract 89.12|1906883|113140|G5020|S|20740753121904|06067008912|Census Tract 89.12|1910537|120345|G5020|S|1906883|113140
20790753137076|06067008913|Census Tract 89.13|4213051|259481|G5020|S|20740753125209|06067007801|Census Tract 78.01|3458263|107269|G5020|S|0|61246
20790753137076|06067008913|Census Tract 89.13|4213051|259481|G5020|S|20740753125222|06067007802|Census Tract 78.02|4722070|189879|G5020|S|114533|53091
20790753137076|06067008913|Census Tract 89.13|4213051|259481|G5020|S|20740753126641|06067008010|Census Tract 80.10|5054651|160203|G5020|S|0|23902
20790753137076|06067008913|Census Tract 89.13|4213051|259481|G5020|S|20740753121904|06067008912|Census Tract 89.12|1910537|120345|G5020|S|3654|7205
20790753137076|06067008913|Census Tract 89.13|4213051|259481|G5020|S|20740753137076|06067008913|Census Tract 89.13|4094864|114037|G5020|S|4094864|114037
20790753122172|06067009004|Census Tract 90.04|1381159|0|G5020|S|20740753122172|06067009004|Census Tract 90.04|1381159|0|G5020|S|1381159|0
20790753121301|06067009005|Census Tract 90.05|15678682|15597|G5020|S|20740753121301|06067009005|Census Tract 90.05|15678682|15597|G5020|S|15678682|15597
20790753122279|06067009006|Census Tract 90.06|2904677|0|G5020|S|20740753122279|06067009006|Census Tract 90.06|2909433|0|G5020|S|2904677|0
20790753121488|06067009007|Census Tract 90.07|982813|0|G5020|S|20740753121488|06067009007|Census Tract 90.07|997630|0|G5020|S|982813|0
20790753121499|06067009008|Census Tract 90.08|1447217|0|G5020|S|20740753121499|06067009008|Census Tract 90.08|1593240|0|G5020|S|1447217|0
207903717410236|06067009010|Census Tract 90.10|4887873|0|G5020|S|207403717410221|06067008801|Census Tract 88.01|25453907|64570|G5020|S|3459|0
207903717410236|06067009010|Census Tract 90.10|4887873|0|G5020|S|20740753121499|06067009008|Census Tract 90.08|1593240|0|G5020|S|146023|0
207903717410236|06067009010|Census Tract 90.10|4887873|0|G5020|S|207403717410236|06067009010|Census Tract 90.10|4738391|0|G5020|S|4738391|0
207903717410031|06067009011|Census Tract 90.11|5262034|0|G5020|S|207403717410221|06067008801|Census Tract 88.01|25453907|64570|G5020|S|118762|0
207903717410031|06067009011|Census Tract 90.11|5262034|0|G5020|S|207403717410031|06067009011|Census Tract 90.11|5230264|0|G5020|S|5143272|0
20790753122346|06067009103|Census Tract 91.03|1890409|0|G5020|S|20740753122346|06067009103|Census Tract 91.03|1890409|0|G5020|S|1890409|0
20790753121599|06067009105|Census Tract 91.05|877227|0|G5020|S|20740753121599|06067009105|Census Tract 91.05|877227|0|G5020|S|877227|0
20790753121619|06067009106|Census Tract 91.06|1578908|172671|G5020|S|20740753121619|06067009106|Census Tract 91.06|1579117|172671|G5020|S|1578908|172671
20790753121701|06067009107|Census Tract 91.07|2202190|167427|G5020|S|20740753121619|06067009106|Census Tract 91.06|1579117|172671|G5020|S|209|0
20790753121701|06067009107|Census Tract 91.07|2202190|167427|G5020|S|20740753121701|06067009107|Census Tract 91.07|2201981|167427|G5020|S|2201981|167427
20790753122459|06067009108|Census Tract 91.08|1502477|0|G5020|S|20740753122459|06067009108|Census Tract 91.08|1502477|0|G5020|S|1502477|0
20790753121585|06067009109|Census Tract 91.09|1756611|0|G5020|S|20740753121585|06067009109|Census Tract 91.09|1756611|0|G5020|S|1756611|0
20790753122584|06067009110|Census Tract 91.10|605887|0|G5020|S|20740753122584|06067009110|Census Tract 91.10|605887|0|G5020|S|605887|0
20790753121845|06067009111|Census Tract 91.11|1470877|0|G5020|S|20740753121845|06067009111|Census Tract 91.11|1470877|0|G5020|S|1470877|0
20790753136702|06067009112|Census Tract 91.12|2990983|0|G5020|S|20740753136702|06067009112|Census Tract 91.12|2990983|0|G5020|S|2990983|0
207903717409937|06067009201|Census Tract 92.01|56006174|11789|G5020|S|207403717409937|06067009201|Census Tract 92.01|56006174|11789|G5020|S|56006174|11789
20790753119760|06067009307|Census Tract 93.07|2589546|0|G5020|S|20740753119760|06067009307|Census Tract 93.07|2589546|0|G5020|S|2589546|0
20790753120084|06067009308|Census Tract 93.08|2897733|0|G5020|S|20740753120084|06067009308|Census Tract 93.08|2897733|0|G5020|S|2897733|0
20790753120110|06067009309|Census Tract 93.09|2096562|0|G5020|S|20740753120110|06067009309|Census Tract 93.09|2096562|0|G5020|S|2096562|0
20790753120293|06067009310|Census Tract 93.10|5180180|0|G5020|S|20740753120293|06067009310|Census Tract 93.10|5180180|0|G5020|S|5180180|0
20790753119694|06067009311|Census Tract 93.11|6301844|0|G5020|S|20740753119694|06067009311|Census Tract 93.11|6301844|0|G5020|S|6301844|0
20790753137249|06067009312|Census Tract 93.12|2116750|0|G5020|S|20740753137249|06067009312|Census Tract 93.12|2116750|0|G5020|S|2116750|0
20790753119713|06067009314|Census Tract 93.14|5187127|0|G5020|S|20740753119713|06067009314|Census Tract 93.14|5187127|0|G5020|S|5187127|0
20790753137161|06067009316|Census Tract 93.16|1280254|0|G5020|S|20740753137161|06067009316|Census Tract 93.16|1280254|0|G5020|S|1280254|0
20790753137233|06067009317|Census Tract 93.17|2722160|0|G5020|S|20740753137233|06067009317|Census Tract 93.17|2722160|0|G5020|S|2722160|0
20790753122452|06067009318|Census Tract 93.18|1330305|0|G5020|S|20740753122452|06067009318|Census Tract 93.18|1330305|0|G5020|S|1330305|0
20790753126293|06067009319|Census Tract 93.19|2327857|0|G5020|S|20740753126293|06067009319|Census Tract 93.19|2327857|0|G5020|S|2327857|0
20790753136736|06067009320|Census Tract 93.20|1663289|0|G5020|S|20740753136736|06067009320|Census Tract 93.20|1663289|0|G5020|S|1663289|0
